1,116,31.1435,3.23339,1
1,117,31.2446,3.17048,1
1,118,31.5999,3.2168,1
1,119,31.3276,3.23557,1
1,120,31.4435,3.20723,1
1,121,31.2806,3.22287,1
1,122,31.4795,3.25086,1
1,123,31.1458,3.22902,1
1,124,31.2149,3.25159,1
1,125,30.8982,3.25694,1
1,126,31.6847,3.24162,1
1,127,31.422,3.29033,1
1,128,30.7664,3.63826,1
1,129,34.9731,3.25035,1
1,130,34.4359,3.21811,1
1,131,34.4719,3.26691,1
1,132,33.8944,3.19023,1
1,133,34.3769,3.20393,1
1,134,34.4524,3.31879,1
1,135,34.1575,3.29421,1
1,136,34.5717,3.27899,1
1,137,34.1419,3.22866,1
1,138,33.835,3.2124,1
1,139,34.4595,3.25296,1
1,140,34.767,3.34954,1
1,141,34.2046,3.23976,1
1,142,33.8162,3.18902,1
1,143,34.2292,3.2464,1
1,144,33.8221,3.20318,1
1,145,34.259,3.31224,1
1,146,33.8089,3.21311,1
1,147,34.1211,3.22947,1
1,148,34.1742,3.2418,1
1,149,33.8819,3.22281,1
1,150,33.7211,3.18951,1
1,151,34.1316,3.23831,1
1,152,34.4031,3.23743,1
1,153,33.9917,3.22344,1
1,154,34.022,3.2511,1
1,155,33.8195,3.20593,1
1,156,33.6001,3.18888,1
1,157,34.0243,3.24198,1
1,158,34.3333,3.24309,1
1,159,33.4661,3.27272,1
1,160,33.5402,3.36109,1
1,161,29.4405,20.2772,0
1,162,33.2258,3.23873,1
1,163,33.6734,3.29012,1
1,164,33.6609,3.17976,1
1,165,34.1687,3.2215,1
1,166,34.3734,3.27632,1
1,167,33.8817,3.22405,1
1,168,34.1425,3.21298,1
1,169,34.3652,3.27448,1
1,170,0.5,0,0
1,171,34.0603,3.28116,1
1,172,34.4371,3.31888,1
1,173,33.9643,3.17636,1
1,174,34.8145,3.29023,1
1,175,34.2147,3.2821,1
1,176,34.2164,3.23866,1
1,177,34.8082,3.29769,1
1,178,34.7303,3.24279,1
1,179,34.6057,3.37878,1
1,180,34.6596,3.23534,1
1,181,34.8247,3.28971,1
1,182,34.5397,3.25678,1
1,183,34.752,3.26561,1
1,184,35.0687,3.33401,1
1,185,34.6222,3.24398,1
1,186,34.4557,3.25274,1
1,187,34.8297,3.24284,1
1,188,34.4026,3.25626,1
1,189,34.8327,3.38037,1
1,190,35.0272,3.26691,1
1,191,34.7474,3.23807,1
1,192,34.686,3.28116,1
1,193,34.4661,3.33602,1
1,194,33.8432,3.23047,1
1,195,34.2607,3.21305,1
1,196,34.3847,3.23717,1
1,197,34.4228,3.32558,1
1,198,34.2228,3.22632,1
1,199,34.314,3.20751,1
1,200,34.2138,3.17828,1
1,201,34.4338,3.24401,1
1,202,34.1995,3.23314,1
1,203,33.8595,3.19477,1
1,204,34.1842,3.23344,1
1,205,34.3643,3.20931,1
1,206,34.4557,3.21183,1
1,207,34.3827,3.20619,1
1,208,34.4131,3.22967,1
1,209,34.3043,3.27814,1
1,210,33.6797,3.15577,1
1,211,33.9383,3.15854,1
1,212,33.8792,3.189,1
1,213,34.088,3.17115,1
1,214,34.0121,3.2039,1
1,215,34.0659,3.18904,1
1,216,34.0643,3.17402,1
1,217,33.542,3.13095,1
1,218,33.9237,3.19301,1
1,219,33.9731,3.21245,1
1,220,33.4035,3.14217,1
1,221,34.3122,3.22189,1
1,222,33.4988,3.1201,1
1,223,34.359,3.20257,1
1,224,33.88,3.16547,1
1,225,33.9595,3.20283,1
1,226,34.2564,3.21195,1
1,227,34.0597,3.19593,1
1,228,33.6502,3.15287,1
1,229,33.8841,3.19908,1
1,230,34.3995,3.19608,1
1,231,33.957,3.16244,1
1,232,33.9797,3.19428,1
1,233,34.5408,3.28657,1
1,234,34.4466,3.2637,1
1,235,34.12,3.23148,1
1,236,33.8001,3.23058,1
1,237,33.9714,3.229,1
1,238,34.2861,3.23585,1
1,239,33.8179,3.21729,1
1,240,34.1033,3.20938,1
1,241,34.1895,3.21013,1
1,242,33.7404,3.16327,1
1,243,34.3349,3.52325,1
1,244,33.2775,3.17,1
1,245,34.2331,3.23848,1
1,246,34.0327,3.19391,1
1,247,33.9885,3.27339,1
1,248,34.0597,3.23674,1
1,249,34.3731,3.26709,1
1,250,34.3515,3.22557,1
1,251,34.1022,3.20443,1
1,252,34.441,3.23013,1
1,253,34.793,3.26791,1
1,254,33.968,3.17917,1
1,255,34.383,3.18892,1
1,256,34.6661,3.26505,1
1,257,35.6987,3.40512,1
1,258,35.4676,3.33492,1
1,259,36.6495,3.43211,1
1,260,36.1237,3.41873,1
1,261,35.9817,3.37275,1
1,262,35.8551,3.37236,1
1,263,36.6093,3.43023,1
1,264,35.7965,3.36346,1
1,265,35.3987,3.31909,1
1,266,35.825,3.37922,1
1,267,36.8028,3.28256,1
1,268,35.6987,3.36094,1
1,269,35.5186,3.34491,1
1,270,36.0825,3.42949,1
1,271,36.161,3.33573,1
1,272,35.3728,3.26006,1
1,273,35.3217,3.1483,1
1,274,35.5021,3.24624,1
1,275,36.1031,3.01353,1
1,276,35.2722,2.99374,1
1,277,35.3411,2.99434,1
1,278,35.3104,2.97229,1
1,279,35.9371,2.99003,1
1,280,35.0316,3.33566,1
1,281,35.1951,3.02968,1
1,282,35.0962,2.82103,1
1,283,35.9379,2.85592,1
1,284,34.9193,2.89529,1
1,285,34.4267,2.97917,1
1,286,34.6425,2.97332,1
1,287,35.3085,3.04748,1
1,288,29.4408,20.2772,0
1,289,34.4719,3.20617,1
1,290,34.3341,3.24426,1
1,291,34.9499,2.98881,1
1,292,34.594,3.01437,1
1,293,36.1866,2.88325,1
1,294,35.4125,2.97154,1
1,295,34.7834,3.20857,1
1,296,34.8664,3.09542,1
1,297,35.1861,2.93361,1
1,298,0.5,0,0
1,299,34.7035,3.31235,1
1,300,35.0297,3.0515,1
1,301,35.353,3.20346,1
1,302,35.0361,3.30735,1
1,303,34.7702,3.24921,1
1,304,34.6814,3.31,1
1,305,35.4564,3.41664,1
1,306,34.8708,3.39814,1
1,307,35.0683,3.27303,1
1,308,35.2755,3.36208,1
1,309,35.9763,3.28799,1
1,310,35.1658,3.35797,1
1,311,35.38,3.41159,1
1,312,34.9869,3.36309,1
1,313,35.6971,3.37194,1
1,314,35.6081,3.40784,1
1,315,35.2287,3.43652,1
1,316,35.1259,3.41336,1
1,317,35.5747,3.37335,1
1,318,35.2266,3.37796,1
1,319,35.1755,3.37265,1
1,320,34.9292,3.35408,1
1,321,36.2781,3.37114,1
1,322,35.1219,3.41472,1
1,323,35.4571,3.39644,1
1,324,35.1656,3.34936,1
1,325,35.7989,3.3743,1
1,326,35.4604,3.35362,1
1,327,35.0114,3.36059,1
1,328,35.288,3.32049,1
1,329,35.6487,3.36042,1
1,330,35.0104,3.35037,1
1,331,34.5847,3.29567,1
1,332,35.2564,3.35544,1
1,333,35.8034,3.39034,1
1,334,35.4319,3.4276,1
1,335,35.2289,3.38127,1
1,336,35.0085,3.36655,1
1,337,35.6298,3.40672,1
1,338,35.1438,3.33659,1
1,339,35.225,3.38374,1
1,340,34.4686,3.32547,1
1,341,35.8532,3.40174,1
1,342,35.2673,3.35073,1
1,343,34.7582,3.30162,1
1,344,35.3709,3.3651,1
1,345,35.4169,3.39515,1
1,346,35.5122,3.34023,1
1,347,34.82,3.39353,1
1,348,34.73,3.30967,1
1,349,35.3017,3.36226,1
1,350,35.1957,3.35181,1
1,351,34.6554,3.3172,1
1,352,34.9609,3.32525,1
1,353,35.0634,3.36974,1
1,354,34.9673,3.32168,1
1,355,35.5946,3.39208,1
1,356,34.788,3.35254,1
1,357,35.0501,3.34928,1
1,358,35.727,3.43229,1
1,359,35.7558,3.38634,1
1,360,34.6171,3.30343,1
1,361,34.7514,3.31252,1
1,362,34.6849,3.32225,1
1,363,35.0492,3.36693,1
1,364,34.5705,3.30509,1
1,365,34.926,3.35612,1
1,366,34.9233,3.36653,1
1,367,35.3258,3.40233,1
1,368,34.825,3.34015,1
1,369,34.804,3.35493,1
1,370,34.7197,3.33725,1
1,371,34.6912,3.32839,1
1,372,34.8676,3.35123,1
1,373,34.6475,3.34594,1
1,374,35.1149,3.37261,1
1,375,34.9363,3.35797,1
1,376,34.7969,3.31474,1
1,377,34.5673,3.32607,1
1,378,34.9983,3.34039,1
1,379,34.8304,3.32585,1
1,380,34.9221,3.33838,1
1,381,34.3117,3.28127,1
1,382,34.5602,3.3502,1
1,383,34.9039,3.4946,1
1,384,35.3784,3.53011,1
1,385,22.427,1.98727,1
1,386,22.4602,1.95602,1
1,387,21.8878,2.15709,1
1,388,22.1393,2.03151,1
1,389,22.2597,2.08316,1
1,390,22.3763,2.08593,1
1,391,22.302,1.97694,1
1,392,22.0082,2.11763,1
1,393,22.0643,2.08973,1
1,394,22.3933,1.99342,1
1,395,22.3716,1.95408,1
1,396,22.198,2.03433,1
1,397,22.1545,2.11207,1
1,398,22.5584,2.04098,1
1,399,21.9896,2.07769,1
1,400,21.9629,2.12848,1
1,401,21.8607,2.09052,1
1,402,21.9791,2.06121,1
1,403,22.2875,2.08993,1
1,404,22.3159,2.00355,1
1,405,22.2419,2.0659,1
1,406,21.9389,2.01554,1
1,407,22.3084,2.00312,1
1,408,22.4504,1.95061,1
1,409,22.2941,2.05804,1
1,410,22.6879,1.91472,1
1,411,22.4261,1.98598,1
1,412,22.4449,1.97216,1
1,413,22.6061,2.04542,1
1,414,22.3371,2.00496,1
1,415,22.0039,1.92025,1
1,416,35.1531,3.29175,1
1,417,35.6225,3.42583,1
1,418,29.4308,20.2732,0
1,419,22.6797,1.99044,1
1,420,22.4904,2.00586,1
1,421,22.7347,1.96287,1
1,422,23.2123,2.0849,1
1,423,23.179,2.03129,1
1,424,22.885,2.0004,1
1,425,23.1066,1.99408,1
1,426,0.5,0,0
1,427,22.6785,1.95233,1
1,428,23.1863,2.02383,1
1,429,23.0155,1.92057,1
1,430,22.8151,1.90858,1
1,431,23.1684,2.02901,1
1,432,22.7941,1.98432,1
1,433,23.0392,2.05061,1
1,434,22.6679,1.96247,1
1,435,22.8391,1.75361,1
1,436,22.8908,2.01811,1
1,437,22.7949,1.69445,1
1,438,22.9683,1.71274,1
1,439,22.5331,1.85763,1
1,440,22.898,1.84061,1
1,441,22.8637,1.7719,1
1,442,22.7234,1.94971,1
1,443,22.8674,1.97046,1
1,444,22.7752,1.98584,1
1,445,22.9538,1.98499,1
1,446,23.093,2.05351,1
1,447,22.9509,1.97567,1
1,448,22.781,1.96118,1
1,449,22.9635,2.01116,1
1,450,22.7128,2.07203,1
1,451,22.1339,2.1228,1
1,452,22.2314,1.93594,1
1,453,22.5628,1.98916,1
1,454,22.4023,1.97524,1
1,455,22.5579,2.11254,1
1,456,22.9949,2.06397,1
1,457,22.4778,1.8455,1
1,458,22.7543,2.03196,1
1,459,22.5589,1.9398,1
1,460,22.3703,1.8864,1
1,461,22.3772,1.79982,1
1,462,22.3121,1.91485,1
1,463,22.4358,1.90815,1
1,464,22.4499,1.96127,1
1,465,22.5398,2.02972,1
1,466,22.4755,1.99456,1
1,467,22.6306,2.0656,1
1,468,22.5066,1.9581,1
1,469,22.7388,2.14604,1
1,470,22.9814,2.10525,1
1,471,22.3954,1.96301,1
1,472,22.5269,2.06908,1
1,473,22.5107,2.01772,1
1,474,22.5571,2.05098,1
1,475,22.7957,2.11639,1
1,476,22.7523,2.17654,1
1,477,22.6292,2.19499,1
1,478,22.1613,2.08361,1
1,479,22.6938,2.10434,1
1,480,22.5435,2.14386,1
1,481,22.6877,2.17053,1
1,482,22.2813,2.08088,1
1,483,22.5357,2.16029,1
1,484,22.3437,2.03198,1
1,485,22.1596,2.09561,1
1,486,22.228,2.0853,1
1,487,22.3537,2.06709,1
1,488,22.7683,2.19394,1
1,489,22.5621,2.16959,1
1,490,22.2123,2.05339,1
1,491,22.2294,2.08508,1
1,492,22.2313,2.0373,1
1,493,22.157,2.06587,1
1,494,22.1474,2.05948,1
1,495,22.3727,2.03252,1
1,496,22.4796,2.08658,1
1,497,22.3485,2.03093,1
1,498,22.1916,2.07046,1
1,499,22.4714,2.12576,1
1,500,22.3883,2.10954,1
1,501,22.4325,2.13156,1
1,502,22.4563,2.09046,1
1,503,22.3228,2.02885,1
1,504,22.1567,2.09833,1
1,505,22.3911,2.04458,1
1,506,22.3382,2.07816,1
1,507,22.4838,2.00624,1
1,508,22.5836,1.95641,1
1,509,22.3398,2.03492,1
1,510,22.38,1.98883,1
1,511,22.2664,2.0402,1
1,512,22.3687,1.97654,1
1,513,23.6711,2.9714,1
1,514,23.9302,3.03024,1
1,515,24.0161,2.20941,1
1,516,24.1453,2.26446,1
1,517,24.1335,2.24608,1
1,518,24.4002,2.30378,1
1,519,24.2796,2.25248,1
1,520,23.9056,2.20463,1
1,521,24.1013,2.22131,1
1,522,24.1482,2.32052,1
1,523,24.2878,2.3319,1
1,524,24.0939,2.17689,1
1,525,23.928,2.24378,1
1,526,24.1239,2.28163,1
1,527,24.0077,2.25767,1
1,528,23.8846,2.27892,1
1,529,24.1162,2.43426,1
1,530,23.6884,2.2165,1
1,531,24.1778,2.27678,1
1,532,24.0501,2.23107,1
1,533,24.1692,2.22597,1
1,534,23.627,2.11829,1
1,535,23.8363,2.23366,1
1,536,23.6382,2.1561,1
1,537,23.8243,2.18147,1
1,538,23.7882,2.18436,1
1,539,23.8195,2.21783,1
1,540,23.8926,2.20359,1
1,541,24.2468,2.23319,1
1,542,24.2908,2.2423,1
1,543,29.43,20.2731,0
1,544,22.4072,1.98737,1
1,545,22.7687,2.22005,1
1,546,22.6932,2.26742,1
1,547,22.9753,2.2253,1
1,548,22.9774,2.11643,1
1,549,23.5206,2.15145,1
1,550,23.6813,2.23612,1
1,551,23.5037,2.24783,1
1,552,23.4358,2.17484,1
1,553,23.4451,2.16282,1
1,554,0.5,0,0
1,555,23.6988,2.23296,1
1,556,23.5314,2.2084,1
1,557,23.3563,2.18458,1
1,558,23.2299,2.22969,1
1,559,23.1863,2.26146,1
1,560,23.0844,2.2814,1
1,561,23.417,2.25985,1
1,562,23.2624,2.22473,1
1,563,23.0855,2.2501,1
1,564,23.2265,2.22653,1
1,565,23.2247,2.25673,1
1,566,23.2236,2.19791,1
1,567,23.3927,2.18907,1
1,568,23.3475,2.16889,1
1,569,23.1469,2.24655,1
1,570,23.1372,2.32902,1
1,571,23.1956,2.23574,1
1,572,23.46,2.15501,1
1,573,23.3183,2.29699,1
1,574,23.2784,2.64498,1
1,575,22.9695,2.47626,1
1,576,23.7684,2.22501,1
1,577,23.8377,2.26789,1
1,578,23.389,2.14653,1
1,579,23.5712,2.18675,1
1,580,23.1967,2.2159,1
1,581,23.4375,2.22589,1
1,582,23.3753,2.22922,1
1,583,23.3735,2.19593,1
1,584,23.416,2.19763,1
1,585,23.941,2.35938,1
1,586,23.2879,2.2623,1
1,587,23.2371,2.20719,1
1,588,23.3565,2.30232,1
1,589,23.1634,2.34317,1
1,590,23.1761,2.2539,1
1,591,23.2203,2.23525,1
1,592,23.489,2.3646,1
1,593,23.2597,2.31856,1
1,594,23.098,2.22668,1
1,595,23.078,2.23218,1
1,596,23.5076,2.28178,1
1,597,23.4989,2.30318,1
1,598,23.3018,2.25892,1
1,599,23.4637,2.35335,1
1,600,23.3492,2.26964,1
1,601,23.5762,2.27886,1
1,602,23.5298,2.28711,1
1,603,23.6256,2.38764,1
1,604,23.562,2.2977,1
1,605,23.5788,2.32027,1
1,606,23.7664,2.45538,1
1,607,23.1421,2.23432,1
1,608,23.5396,2.25627,1
1,609,23.5291,2.31582,1
1,610,23.7529,2.41898,1
1,611,23.4669,2.21897,1
1,612,23.1834,2.21743,1
1,613,23.5828,2.28778,1
1,614,23.5783,2.2491,1
1,615,23.8189,2.38301,1
1,616,23.8897,2.32752,1
1,617,23.3962,2.28788,1
1,618,23.4436,2.27365,1
1,619,23.7556,2.29971,1
1,620,23.3068,2.21203,1
1,621,23.5802,2.28432,1
1,622,23.7621,3.67043,1
1,623,24.1107,3.61848,1
1,624,23.1725,2.21978,1
1,625,23.6011,2.23203,1
1,626,23.3056,2.23554,1
1,627,23.9748,2.32054,1
1,628,23.6144,2.39137,1
1,629,23.9648,2.32293,1
1,630,23.6763,2.3034,1
1,631,23.6272,2.35011,1
1,632,23.3402,2.23934,1
1,633,23.575,2.31072,1
1,634,23.7643,2.31755,1
1,635,23.6492,2.35048,1
1,636,23.5768,2.2839,1
1,637,23.8527,2.36958,1
1,638,23.4447,2.47419,1
1,639,24.2292,2.46607,1
1,640,23.9805,2.20063,1
1,641,21.9715,2.47352,1
1,642,20.9529,2.42356,1
1,643,21.3973,2.4317,1
1,644,21.6726,2.54833,1
1,645,21.7223,2.5651,1
1,646,21.6447,2.49379,1
1,647,21.3371,2.42833,1
1,648,21.4532,2.46457,1
1,649,21.6504,2.48607,1
1,650,21.884,2.47022,1
1,651,21.5507,2.46232,1
1,652,21.3347,2.46053,1
1,653,21.598,2.4589,1
1,654,21.5437,2.48871,1
1,655,21.5872,2.46618,1
1,656,21.4524,2.47881,1
1,657,21.3425,2.44442,1
1,658,21.4048,2.48992,1
1,659,21.626,3.28459,1
1,660,21.6507,2.46762,1
1,661,21.7524,2.47417,1
1,662,21.5609,2.42948,1
1,663,21.7734,2.46135,1
1,664,21.8842,2.48423,1
1,665,21.9194,2.49591,1
1,666,21.8659,2.45587,1
1,667,21.8639,2.49056,1
1,668,21.9501,2.49559,1
1,669,21.8899,2.51516,1
1,670,21.7902,2.44882,1
1,671,23.8126,2.35474,1
1,672,23.7173,2.35695,1
1,673,23.328,2.28133,1
1,674,23.6275,2.34093,1
1,675,29.4664,20.2932,0
1,676,22.4557,2.49314,1
1,677,22.5376,2.50739,1
1,678,22.499,2.51098,1
1,679,22.5414,2.50477,1
1,680,22.2523,2.46009,1
1,681,22.2697,2.47803,1
1,682,0.5,0,0
1,683,22.333,2.48147,1
1,684,22.2477,2.46452,1
1,685,22.175,2.45851,1
1,686,22.2321,2.80084,1
1,687,22.2195,2.69954,1
1,688,22.1727,2.52531,1
1,689,22.2126,2.45087,1
1,690,21.8802,2.48237,1
1,691,22.0824,2.45829,1
1,692,22.0516,2.4826,1
1,693,22.3801,2.57157,1
1,694,22.1545,2.3418,1
1,695,21.909,2.45829,1
1,696,21.8938,2.44348,1
1,697,22.2918,2.45387,1
1,698,22.2148,2.47931,1
1,699,22.0084,2.48165,1
1,700,22.1343,2.52048,1
1,701,22.5614,2.53826,1
1,702,22.2193,2.50498,1
1,703,22.2841,2.51589,1
1,704,22.5391,2.54108,1
1,705,22.0298,2.47986,1
1,706,22.0678,2.50791,1
1,707,22.0487,2.6147,1
1,708,21.279,2.62085,1
1,709,21.5801,2.48014,1
1,710,21.4686,2.45046,1
1,711,21.6297,2.46733,1
1,712,21.348,2.4207,1
1,713,21.5775,2.4564,1
1,714,21.3956,2.43754,1
1,715,21.6595,2.45993,1
1,716,21.5734,2.44971,1
1,717,22.0132,2.48124,1
1,718,21.844,2.46351,1
1,719,21.596,2.46862,1
1,720,21.5435,2.43741,1
1,721,21.5413,2.4412,1
1,722,21.7532,2.44307,1
1,723,21.3567,2.44179,1
1,724,21.4715,2.44885,1
1,725,21.3824,2.42806,1
1,726,21.4911,2.42681,1
1,727,21.5869,2.44745,1
1,728,21.8265,2.45454,1
1,729,21.5306,2.44553,1
1,730,21.6764,2.42897,1
1,731,21.4665,2.43561,1
1,732,21.6996,2.45165,1
1,733,21.9913,2.48264,1
1,734,21.7447,2.45983,1
1,735,21.6792,2.44991,1
1,736,21.974,2.47488,1
1,737,21.8421,2.49413,1
1,738,21.664,2.45946,1
1,739,21.565,2.46111,1
1,740,21.3748,2.41936,1
1,741,21.4991,2.44118,1
1,742,21.6133,2.44382,1
1,743,21.5,2.45188,1
1,744,21.7618,2.45205,1
1,745,21.6643,2.48337,1
1,746,21.2226,2.42634,1
1,747,21.5002,2.44999,1
1,748,21.5559,2.44146,1
1,749,21.6249,2.45609,1
1,750,21.7161,2.50931,1
1,751,21.3612,2.43773,1
1,752,21.5192,2.47004,1
1,753,21.5949,2.47407,1
1,754,21.4016,2.43305,1
1,755,21.5026,2.43461,1
1,756,21.2759,2.43689,1
1,757,21.614,2.45356,1
1,758,21.3013,2.42826,1
1,759,21.6308,2.46858,1
1,760,21.5016,2.4525,1
1,761,21.5971,2.45312,1
1,762,21.6557,2.46283,1
1,763,21.609,2.43884,1
1,764,21.7045,2.45826,1
1,765,21.6173,2.4895,1
1,766,21.6298,2.44038,1
1,767,21.7967,2.48224,1
1,768,0,0,0
2,1,23.1983,2.56647,1
2,2,22.8569,2.30097,1
2,3,22.9259,2.24665,1
2,4,22.7746,2.34709,1
2,5,23.1219,2.342,1
2,6,22.9794,2.441,1
2,7,23.0469,2.47304,1
2,8,22.8713,2.36013,1
2,9,23.2052,2.41532,1
2,10,23.0568,2.38588,1
2,11,23.1935,2.44192,1
2,12,22.7546,2.38596,1
2,13,23.2013,2.43121,1
2,14,23.1198,2.388,1
2,15,22.5059,2.40313,1
2,16,22.6705,2.3795,1
2,17,22.8375,2.39493,1
2,18,22.6029,2.40081,1
2,19,22.6772,2.38345,1
2,20,22.8509,2.39131,1
2,21,22.8875,2.43042,1
2,22,23.135,2.4432,1
2,23,22.67,2.43121,1
2,24,22.642,2.41085,1
2,25,22.9884,2.41496,1
2,26,22.8557,2.40027,1
2,27,22.6273,2.38796,1
2,28,22.9529,2.3988,1
2,29,22.8065,2.41735,1
2,30,22.8292,2.44146,1
2,31,22.6838,2.3972,1
2,32,22.5414,2.38204,1
2,33,0.5,0,0
2,34,22.2775,2.36841,1
2,35,22.3598,2.36243,1
2,36,22.3592,2.35243,1
2,37,22.4189,2.37046,1
2,38,22.5281,2.361,1
2,39,22.4523,2.34602,1
2,40,22.1803,2.32582,1
2,41,22.4596,2.34933,1
2,42,0.5,0,0
2,43,22.3996,2.34209,1
2,44,21.9276,2.27286,1
2,45,21.9901,2.30471,1
2,46,22.1161,2.31893,1
2,47,22.1518,2.30926,1
2,48,21.8457,2.30115,1
2,49,21.9485,2.32583,1
2,50,22.241,2.35256,1
2,51,22.3194,2.33228,1
2,52,21.9507,2.28713,1
2,53,22.4687,2.33501,1
2,54,22.0486,2.3637,1
2,55,21.7465,2.28151,1
2,56,22.1947,2.31645,1
2,57,22.3488,2.31681,1
2,58,22.4509,2.34003,1
2,59,22.5285,2.38013,1
2,60,22.3057,2.31421,1
2,61,21.9306,2.26677,1
2,62,22.5926,2.34033,1
2,63,22.5311,2.34875,1
2,64,22.5712,2.33708,1
2,65,22.4171,2.32397,1
2,66,22.0873,2.29973,1
2,67,22.5217,2.34096,1
2,68,22.5596,2.33111,1
2,69,22.3662,2.3222,1
2,70,22.5186,2.32792,1
2,71,22.3895,2.3136,1
2,72,21.9429,2.2801,1
2,73,22.0453,2.28058,1
2,74,22.1556,2.29958,1
2,75,22.0548,2.28535,1
2,76,22.0769,2.3308,1
2,77,22.0305,2.29705,1
2,78,22.3426,2.33056,1
2,79,22.2728,2.31505,1
2,80,22.3042,2.32184,1
2,81,22.277,2.31333,1
2,82,22.2586,2.31198,1
2,83,22.1587,2.44678,1
2,84,22.0651,2.32575,1
2,85,22.098,2.32602,1
2,86,22.1353,2.30489,1
2,87,22.0795,2.31383,1
2,88,22.2656,2.43479,1
2,89,22.3216,2.37956,1
2,90,22.3354,2.32469,1
2,91,22.4657,2.32698,1
2,92,22.4118,2.327,1
2,93,22.5308,2.3347,1
2,94,22.3376,2.31051,1
2,95,22.3579,2.31891,1
2,96,22.1048,2.28382,1
2,97,22.0132,2.29354,1
2,98,22.4545,2.35759,1
2,99,22.2836,2.30709,1
2,100,22.2542,2.33025,1
2,101,22.505,2.32932,1
2,102,22.4393,2.33058,1
2,103,22.281,2.30742,1
2,104,22.4503,2.33304,1
2,105,22.2126,2.29416,1
2,106,22.4392,2.32856,1
2,107,22.3647,2.31226,1
2,108,21.9811,2.2756,1
2,109,22.4172,2.31737,1
2,110,22.3905,2.3175,1
2,111,22.6862,2.37094,1
2,112,22.3642,2.32098,1
2,113,22.4541,2.32391,1
2,114,22.632,2.33752,1
2,115,22.4562,2.31819,1
2,116,22.6729,2.33708,1
2,117,22.6093,2.34021,1
2,118,22.4939,2.32399,1
2,119,22.3574,2.31593,1
2,120,22.616,2.33631,1
2,121,22.3635,2.32151,1
2,122,22.1889,2.30907,1
2,123,22.2147,2.30919,1
2,124,22.6524,2.34741,1
2,125,22.3189,2.31459,1
2,126,22.2415,2.30071,1
2,127,22.2482,2.30371,1
2,128,22.0503,2.43536,1
2,129,24.3956,2.5885,1
2,130,24.4795,2.61195,1
2,131,23.9026,2.5395,1
2,132,23.3976,2.49378,1
2,133,24.0963,2.61748,1
2,134,23.9913,2.72878,1
2,135,23.8556,2.61462,1
2,136,23.8413,2.53828,1
2,137,23.6344,2.58914,1
2,138,23.91,2.56122,1
2,139,24.2597,2.57539,1
2,140,24.3524,2.58162,1
2,141,24.0673,2.556,1
2,142,23.893,2.55818,1
2,143,23.636,2.5954,1
2,144,23.8035,2.53236,1
2,145,23.8482,2.52075,1
2,146,23.8982,2.56787,1
2,147,23.7484,2.54145,1
2,148,23.6857,2.5252,1
2,149,23.9333,2.59395,1
2,150,24.0038,2.56423,1
2,151,23.8059,2.54812,1
2,152,24.0348,2.55373,1
2,153,24.0657,2.55771,1
2,154,23.988,2.55045,1
2,155,24.1868,2.59782,1
2,156,24.6339,2.67795,1
2,157,23.9775,2.58934,1
2,158,24.2057,2.64508,1
2,159,24.2383,2.56639,1
2,160,23.2126,2.46131,1
2,161,29.4398,20.2774,0
2,162,24.2535,2.66619,1
2,163,24.5144,2.69659,1
2,164,24.7617,2.59506,1
2,165,24.9479,2.65605,1
2,166,24.6328,2.63186,1
2,167,24.6421,2.60254,1
2,168,24.6596,2.63248,1
2,169,24.6083,2.58848,1
2,170,0.5,0,0
2,171,24.6901,2.60203,1
2,172,24.765,2.67245,1
2,173,24.8469,2.66193,1
2,174,24.3123,2.67281,1
2,175,24.5575,2.64487,1
2,176,24.3169,2.59518,1
2,177,24.6613,2.64985,1
2,178,24.7071,2.6772,1
2,179,24.7264,2.74723,1
2,180,24.8687,2.66131,1
2,181,24.9194,2.65267,1
2,182,24.6796,2.60597,1
2,183,24.6142,2.6196,1
2,184,24.6052,2.6027,1
2,185,24.8421,2.62256,1
2,186,24.7414,2.62397,1
2,187,24.6838,2.6133,1
2,188,24.3216,2.58313,1
2,189,24.6629,2.64244,1
2,190,24.6603,2.63874,1
2,191,24.7762,2.6213,1
2,192,24.4002,2.80649,1
2,193,25.048,1.8359,1
2,194,23.8557,3.01921,1
2,195,25.0326,1.86507,1
2,196,23.9969,2.8163,1
2,197,24.1418,2.53654,1
2,198,24.2874,2.55668,1
2,199,24.0245,2.54163,1
2,200,24.1509,2.59484,1
2,201,24.0988,2.58411,1
2,202,24.1949,2.53413,1
2,203,24.2093,2.51522,1
2,204,24.173,2.53017,1
2,205,24.2796,2.61645,1
2,206,23.9913,2.51114,1
2,207,24.1089,2.50568,1
2,208,24.2172,2.51838,1
2,209,24.2516,2.54145,1
2,210,24.2327,2.55082,1
2,211,24.0774,2.53374,1
2,212,24.0158,2.51936,1
2,213,24.1614,2.55073,1
2,214,24.4657,2.55602,1
2,215,23.9989,2.50868,1
2,216,24.2526,2.56655,1
2,217,24.1247,2.52848,1
2,218,24.2773,2.53618,1
2,219,23.9762,2.495,1
2,220,24.1393,2.54154,1
2,221,24.3469,2.55551,1
2,222,23.8982,2.59286,1
2,223,24.2448,2.68734,1
2,224,24.2169,2.65212,1
2,225,24.2245,2.54902,1
2,226,24.0973,2.55489,1
2,227,24.3208,2.54562,1
2,228,23.7546,2.48075,1
2,229,24.2896,2.54029,1
2,230,24.0032,2.52173,1
